trip_id,route_id,stop_id,speed_mps,feed_timestamp,vehicle_id
2199380:565067:568900,501,S00427,5.0,17:21:00,3490101367
2182393:567758:568524,12,S00029,0.550000011920929,16:55:00,3490101951
2181773:564211:568941,14,00819,7.21999979019165,17:20:00,3490101369
2181884:563973:568958,19A,09308,8.880000114440918,17:10:00,3490102106
2181863:568106:568502,7,00204,5.0,17:00:00,3490101254
2182378:566256:568495,602,S00126,2.2200000286102295,17:18:00,3490102402
2181857:564384:568424,7,00836,0.0,17:03:00,3490101688
2181677:568050:568355,10,02019,1.659999966621399,17:25:00,3490101687
2199320:565969:568929,501,S02077,2.6700000762939453,17:24:00,3490101046
2181060:566520:568328,31,02029,3.049999952316284,17:00:00,3490101257
2182174:566734:568994,801,02022,0.0,17:20:00,3490101901
2181318:564953:568381,2,S02070,13.270000457763672,16:30:00,3490101360
2182034:564199:568895,701,S02079,10.829999923706055,17:00:00,3490101258
2192670:563967:568970,22,02018,4.71999979019165,17:15:00,3490101256
2199573:564002:568242,4,00360,1.940000057220459,17:12:00,3490101923
2199378:566889:568336,501,09057,13.880000114440918,16:57:00,3490101826
2182354:564370:568390,602,09173,2.5,17:03:00,3490101812
2182334:564112:568504,601,S02039,0.0,17:07:00,3490101840
2192699:563521:568948,22,09121,0.0,17:07:00,3490101827
2182322:563883:568442,12,S02070,0.0,17:25:00,3490101821
2199493:567891:568951,502,S09037,13.329999923706055,17:10:00,3490101803
2181507:564543:568931,11,S00101,13.329999923706055,16:45:00,3490101807
2181744:566874:568902,13,09133,8.050000190734863,17:02:00,3490101838
2182036:566613:568898,701,01017,5.829999923706055,17:15:00,3490101686
2181397:567441:568490,1,09101,0.0,16:51:00,3490102103
2182146:566016:568894,802,02031,4.159999847412109,17:20:00,3490101818
2181348:564973:568419,2,S00052,1.940000057220459,16:30:00,3490102105
2181388:565367:568432,1,S02040,7.21999979019165,17:05:00,3490102104
2199835:565988:568896,502,S00400,6.940000057220459,17:06:00,3490101365
2181459:563624:568572,6,09182,11.9399995803833,17:02:00,3490101482
2182382:565622:568551,601,00065,7.769999980926514,17:22:00,3490101478
2181086:564921:568447,32,00316,0.550000011920929,17:15:00,3490101839
2181349:564030:568414,2,00455,3.880000114440918,17:00:00,3490101816
2199492:567056:568520,502,S00426,0.8299999833106995,16:58:00,3490101361
2199609:563752:568992,701,S02036,4.71999979019165,17:10:00,3490101480
2181480:566845:568960,6,00040,0.0,17:15:00,3490101805
2182082:568852:568892,702,S02035,3.609999895095825,17:00:00,3490101813
2182227:563735:568923,702,09215,7.5,17:10:00,3490101502
2199494:563692:568925,502,00739,6.380000114440918,17:22:00,3490101477
2181606:567631:568906,15,S02083,0.0,17:30:00,3490101481
2181630:563531:568957,15,00643,9.15999984741211,16:32:00,3490101684
2199319:567210:568261,501,S00272,5.829999923706055,17:00:00,3490101837
2181226:566364:568902,19A,S02083,0.0,17:40:00,3490101922
2199379:564759:568954,501,S00524,13.880000114440918,17:09:00,3490101683
2182083:568711:569001,702,00527,0.8299999833106995,17:15:00,3490101364
2181444:568763:568933,11,09019,11.109999656677246,17:03:00,3490101366
2192641:565597:568571,16,00498,9.15999984741211,17:15:00,3490101504
2181319:564126:568518,2,00280,0.27000001072883606,17:02:00,3490101479
2181385:567551:568422,1,02018,3.049999952316284,16:35:00,3490101831
2199536:566952:568288,502,S00357,8.880000114440918,17:24:00,3490102101
2181070:567769:568283,32,02063,0.550000011920929,16:45:00,3490101510
2199421:565047:568910,4,S00501,0.0,17:10:00,3490101362
2181604:563798:568365,15,00405,15.0,16:30:00,3490101920
2181631:566938:568559,15,00681,8.050000190734863,16:59:00,3490101825
2181605:566391:568487,15,00470,10.550000190734863,17:00:00,3490101368
2192733:566393:568361,16,00445,0.0,16:57:00,3490101509
2182403:567818:568374,12,00464,11.65999984741211,16:57:00,3490101370
2181760:563243:568400,14,S02083,8.329999923706055,16:50:00,3490101506
2182339:568103:568390,601,S02080,0.0,17:37:00,3490101050
